 Substance:BZO200d       2023/12/04 18:01:16                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: g(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
   0.000    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.040    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.080    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.120    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.160    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.200    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.240    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.280    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.320    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.360    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.400    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.440    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.480    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.520    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.560    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.600    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.640    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.680    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.720    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.760    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.800    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.840    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.880    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.920    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   0.960    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.000    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.040    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.080    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.120    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.160    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.200    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.240    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.280    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.320    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.360    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.400    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.440    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
